id,carat,cut,color,clarity,depth,table,x,y,z,price
103979,0.54,Premium,E,SI1,60.8,59.0,5.24,5.26,3.19,1577
33346,0.73,Very Good,I,VS2,62.2,59.0,5.75,5.8,3.59,2138
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
31834,0.34,Good,E,VS2,62.8,56.0,4.46,4.5,2.81,702
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
11993,1.16,Ideal,I,SI1,62.5,56.0,6.65,6.71,4.17,5510
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
135898,0.36,Ideal,F,VS2,61.0,56.0,4.64,4.61,2.82,727
54568,1.24,Ideal,G,VS2,61.8,55.0,6.93,6.85,4.27,8228
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
76067,0.38,Ideal,D,VS2,61.9,57.0,4.64,4.62,2.87,1066
72404,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2658
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
48171,1.51,Very Good,G,SI2,63.4,57.0,7.21,7.18,4.57,12409
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
168148,1.14,Ideal,E,VVS2,61.6,56.0,6.67,6.74,4.13,10567
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
63334,0.73,Ideal,G,VS1,61.7,55.0,5.78,5.81,3.58,3389
155914,0.71,Ideal,I,SI1,61.6,57.0,5.7,5.75,3.53,2079
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
80111,1.01,Premium,D,SI1,60.8,57.0,6.52,6.49,3.95,5266
74239,1.5,Very Good,G,SI2,63.8,58.0,7.21,7.1,4.57,7813
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
5394,0.32,Very Good,H,VS1,62.7,57.0,4.34,4.36,2.73,524
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
56494,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,450
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
128704,0.72,Very Good,E,SI1,61.5,58.0,5.73,5.76,3.54,2565
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
24566,0.31,Very Good,H,VS2,61.7,60.0,4.32,4.35,2.67,489
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
115371,1.09,Ideal,E,SI2,61.5,56.0,6.63,6.58,4.06,4580
66792,2.0,Very Good,E,SI2,62.1,59.0,8.02,7.99,4.99,13588
40399,0.9,Very Good,E,SI1,62.2,61.0,6.13,6.08,3.79,4386
32238,0.3,Ideal,E,VS1,62.3,56.0,4.29,4.35,2.69,635
160899,1.02,Ideal,E,SI1,62.6,57.0,6.42,6.47,4.03,5521
12925,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.33,2.67,644
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
170492,0.57,Very Good,H,SI1,60.2,56.0,5.36,5.43,3.25,1219
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
114733,0.76,Ideal,G,SI1,61.7,56.0,5.84,5.88,3.62,4382
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
58914,2.01,Premium,H,SI1,62.6,60.0,8.05,8.01,5.03,14476
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
156991,1.5,Premium,G,VVS2,60.7,60.0,7.39,7.34,4.48,15505
147478,0.38,Ideal,F,VVS1,62.0,57.0,4.64,4.69,2.89,1096
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
131013,0.5,Very Good,E,SI1,60.8,56.0,5.09,5.11,3.1,1624
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
162298,1.5,Very Good,G,SI1,63.3,57.0,7.21,7.24,4.58,10725
126707,2.05,Very Good,G,SI2,62.0,59.5,8.1,8.19,5.06,15970
18819,0.72,Ideal,G,VS2,61.8,57.0,5.77,5.74,3.55,2692
186620,0.23,Ideal,F,VVS2,62.0,55.0,3.95,3.98,2.45,504
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
158496,2.02,Good,I,SI2,63.5,58.0,7.93,7.98,5.04,11115
75069,0.9,Very Good,F,SI1,61.6,61.0,6.19,6.24,3.83,4017
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
151514,0.31,Good,D,SI1,63.2,57.0,4.29,4.31,2.72,571
161698,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.82,2.96,1197
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
5088,0.31,Premium,G,VS1,61.3,58.0,4.37,4.35,2.67,802
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
187642,0.7,Premium,G,SI1,62.1,62.0,5.64,5.62,3.49,2370
123244,1.01,Premium,F,VS1,62.7,59.0,6.34,6.42,4.0,7056
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
85854,0.31,Good,G,VVS1,63.1,57.0,4.32,4.35,2.74,816
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
128061,0.23,Very Good,E,VVS2,63.2,55.0,3.89,3.93,2.45,607
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
134788,0.34,Premium,F,VS2,62.6,60.0,4.48,4.44,2.79,880
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
93211,2.05,Premium,J,SI2,62.6,58.0,8.14,8.09,5.07,12268
171339,0.37,Premium,I,VS1,61.2,58.0,4.66,4.61,2.83,756
153548,0.71,Very Good,E,SI1,62.0,56.0,5.68,5.74,3.54,2269
9440,2.01,Premium,G,SI2,62.3,59.0,8.08,8.05,5.0,17114
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
49672,1.2,Good,F,SI2,61.7,63.0,6.78,6.75,4.18,4878
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
49159,0.35,Premium,E,VS2,62.7,59.0,4.5,4.45,2.81,900
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
77117,1.02,Premium,E,VS2,62.5,58.0,6.43,6.36,4.0,7592
125034,0.4,Ideal,E,VS1,61.7,56.0,4.68,4.74,2.91,1125
806,0.65,Premium,F,VS2,60.1,58.0,5.69,5.63,3.39,2463
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
89178,1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
77443,0.38,Ideal,H,VS1,62.2,55.0,4.62,4.66,2.89,807
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
129575,0.32,Ideal,G,IF,62.0,53.0,4.38,4.4,2.72,918
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
182586,0.71,Ideal,F,SI1,61.8,55.0,5.74,5.76,3.55,2378
37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
102970,0.71,Ideal,F,SI2,60.6,57.0,5.79,5.76,3.49,2262
72882,1.01,Good,F,VVS2,64.1,59.0,6.31,6.36,4.06,7679
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
23806,1.2,Very Good,I,VS2,60.5,58.0,6.85,6.91,4.14,5584
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
137384,0.3,Ideal,G,SI1,62.2,54.0,4.31,4.35,2.69,507
161571,0.31,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,628
103706,0.3,Ideal,F,VS1,61.1,56.0,4.36,4.35,2.66,621
116200,0.4,Ideal,G,VVS1,62.6,56.0,4.74,4.71,2.96,1068
103574,1.01,Premium,D,VS2,61.8,59.0,6.44,6.41,3.97,7257
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
91962,1.51,Ideal,G,VS1,63.0,57.0,7.28,7.32,4.59,14350
21260,0.31,Very Good,H,VS2,62.6,57.0,4.31,4.34,2.71,489
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
186992,2.02,Very Good,D,SI2,60.5,61.0,8.14,8.19,4.93,17515
95561,0.77,Ideal,G,VS2,61.8,56.0,5.91,5.95,3.66,3269
138212,0.41,Premium,G,VS1,61.4,56.0,4.76,4.79,2.93,961
170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
149401,0.32,Ideal,G,VVS2,61.6,57.0,4.45,4.47,2.75,707
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
53437,1.02,Ideal,G,VVS2,62.7,57.0,6.38,6.44,4.02,7477
127361,0.71,Ideal,G,VVS2,61.4,55.0,5.75,5.79,3.54,3211
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
176721,1.03,Premium,I,SI1,62.2,59.0,6.45,6.42,3.99,4401
18441,1.06,Premium,H,SI1,61.0,58.0,6.62,6.6,4.03,4642
1699,1.0,Premium,F,SI1,60.1,58.0,6.45,6.48,3.89,5703
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
10564,0.7,Premium,H,SI2,60.2,60.0,5.79,5.74,3.47,2372
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
52069,0.39,Ideal,J,VS1,62.4,57.0,4.69,4.71,2.93,716
138961,1.02,Ideal,E,SI2,61.7,57.0,6.49,6.45,3.99,3854
136028,0.9,Very Good,E,SI1,62.5,60.0,6.13,6.18,3.85,4190
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
77332,0.36,Ideal,E,VS1,60.6,56.0,4.59,4.63,2.79,1097
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
188089,1.01,Good,F,VS2,63.6,59.0,6.34,6.37,4.04,6419
191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
61591,1.73,Very Good,H,VS2,61.5,56.0,7.64,7.7,4.76,12798
148228,1.02,Ideal,H,VS2,62.5,57.0,6.47,6.43,4.02,5217
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
110320,1.57,Ideal,H,VS1,62.6,56.0,7.45,7.43,4.65,12738
12328,1.6,Ideal,I,VS2,62.1,56.0,7.48,7.51,4.65,9343
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
158713,1.06,Ideal,E,SI2,62.2,55.0,6.49,6.56,4.06,4698
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
171998,0.39,Ideal,E,VS1,62.2,56.0,4.65,4.63,2.89,1153
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
86317,1.19,Ideal,G,VS1,61.3,57.0,6.88,6.83,4.21,7941
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
110517,0.71,Premium,F,SI1,60.9,60.0,5.77,5.74,3.51,2261
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
175905,0.9,Very Good,H,VS1,61.9,58.0,6.15,6.24,3.83,4525
150999,0.9,Ideal,I,SI2,61.5,56.0,6.15,6.18,3.79,3298
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
181584,0.9,Very Good,E,SI1,61.5,61.0,6.13,6.16,3.78,3139
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
15353,0.44,Ideal,E,VS1,61.3,56.0,4.91,4.93,3.01,1153
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
120456,0.34,Premium,E,IF,60.6,58.0,4.53,4.51,2.74,1300
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
67455,0.51,Ideal,H,VS2,62.0,55.7,5.08,5.12,3.17,1389
38453,1.67,Very Good,G,SI2,61.8,58.0,7.58,7.62,4.7,10396
158017,0.9,Very Good,E,SI1,62.3,57.0,6.12,6.16,3.83,4229
107802,0.9,Ideal,E,SI2,61.9,56.0,6.16,6.17,3.82,3836
165559,1.02,Very Good,E,VS2,63.3,55.0,6.43,6.37,4.07,6425
192763,1.08,Ideal,H,VS2,61.2,56.0,6.6,6.64,4.04,5805
67556,1.01,Premium,D,SI2,61.8,60.0,6.48,6.43,3.98,5058
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
180140,1.53,Premium,I,SI1,58.9,60.0,7.61,7.48,4.42,8334
149059,0.32,Ideal,G,IF,61.3,56.0,4.39,4.45,2.71,863
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
92178,0.72,Fair,I,SI2,64.4,58.0,5.63,5.59,3.62,2469
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
158440,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.5,2.78,852
75676,0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
74669,0.72,Ideal,G,VS2,59.3,57.0,5.88,5.84,3.46,2732
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
84621,1.18,Premium,G,SI2,60.9,58.0,6.81,6.84,4.16,6409
16334,0.38,Ideal,G,VVS1,61.3,56.0,4.64,4.68,2.86,921
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
188969,0.31,Premium,I,VS2,61.8,59.0,4.35,4.32,2.68,523
142480,0.29,Very Good,G,VVS1,62.0,56.0,4.24,4.26,2.63,566
147869,0.3,Very Good,E,VS2,62.6,57.0,4.28,4.31,2.69,710
135690,0.3,Ideal,I,VS1,62.1,58.0,4.27,4.29,2.66,486
163128,0.91,Good,E,SI2,59.4,63.0,6.36,6.31,3.76,3639
170849,0.3,Premium,E,VS2,61.2,59.0,4.3,4.33,2.65,844
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
111698,0.33,Ideal,G,VVS2,59.5,57.0,4.48,4.53,2.68,713
186994,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.19,3.2,1822
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
45905,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.68,3.57,2656
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
1659,0.7,Premium,H,VS1,61.4,60.0,5.72,5.68,3.49,2501
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
123032,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,865
180687,0.93,Ideal,G,SI2,61.4,57.0,6.27,6.23,3.84,3941
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
118461,0.5,Very Good,G,SI1,63.5,57.0,5.05,5.07,3.21,1127
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
174643,1.2,Very Good,I,SI2,63.3,57.0,6.72,6.78,4.27,4514
184698,0.33,Premium,G,SI1,59.6,59.0,4.48,4.51,2.68,563
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
74950,2.01,Ideal,G,SI2,62.8,54.0,8.03,8.08,5.05,18028
89230,0.4,Premium,E,VVS2,60.5,61.0,4.73,4.77,2.88,1181
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
172646,0.73,Ideal,G,VS2,61.3,54.0,5.81,5.84,3.57,2587
41057,1.52,Very Good,G,VVS2,62.7,55.0,7.35,7.31,4.58,15498
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
138924,1.26,Premium,E,SI2,61.2,61.0,6.92,7.03,4.27,6969
23707,0.32,Ideal,E,VVS1,62.3,57.0,4.39,4.4,2.74,959
92291,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,814
182545,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.31,2.67,776
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
189540,0.4,Ideal,F,VS2,61.0,56.0,4.73,4.76,2.9,863
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
70768,1.02,Very Good,D,VS2,61.8,56.0,6.43,6.47,3.98,7200
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
69457,0.58,Ideal,E,VS1,62.2,56.0,5.35,5.32,3.32,2297
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
152505,0.71,Premium,E,SI2,58.3,62.0,5.8,5.86,3.39,2002
29343,0.33,Premium,G,VVS1,61.3,60.0,4.41,4.43,2.71,1114
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
180843,0.35,Ideal,I,IF,62.7,55.0,4.52,4.5,2.83,984
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
152214,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.53,2.77,865
55024,0.29,Ideal,I,VS2,62.5,55.1,4.31,4.27,2.69,404
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
98450,0.51,Premium,E,VS2,62.6,57.0,5.1,5.07,3.19,1600
72727,2.01,Premium,J,VS2,62.4,58.0,8.05,7.96,4.99,13771
168655,0.53,Ideal,F,VVS2,62.3,55.0,5.22,5.2,3.25,2197
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
136166,2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
122600,1.5,Premium,H,SI2,59.1,60.0,7.42,7.36,4.36,7748
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
97548,0.32,Premium,E,SI1,61.8,59.0,4.4,4.37,2.71,641
52412,1.0,Very Good,G,SI1,61.6,57.0,6.36,6.38,3.93,5198
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
957,0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
80349,0.33,Ideal,F,VS2,62.4,55.0,4.41,4.44,2.76,666
50806,1.0,Premium,F,SI2,61.8,59.0,6.34,6.38,3.93,4172
191471,1.01,Premium,F,SI2,61.2,60.0,6.47,6.39,3.93,4158
69017,1.08,Ideal,D,SI2,62.4,57.0,6.6,6.56,4.1,6340
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
